id,carat,cut,color,clarity,depth,table,x,y,z,price
164061,0.41,Premium,G,VS2,60.4,59.0,4.83,4.79,2.89,847
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
110227,0.4,Ideal,H,VS1,61.3,57.0,4.74,4.78,2.92,774
77928,0.32,Ideal,D,VS2,62.5,57.0,4.37,4.39,2.73,972
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
68371,1.01,Premium,G,SI2,61.3,61.0,6.47,6.36,3.94,4311
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
60454,0.54,Ideal,D,VS2,62.3,57.0,5.19,5.22,3.24,1847
132614,0.32,Very Good,F,VS2,61.2,57.0,4.41,4.45,2.71,644
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
184462,1.01,Good,F,SI1,58.1,64.0,6.57,6.63,3.84,4789
23951,1.09,Premium,F,SI2,61.3,60.0,6.58,6.55,4.03,4662
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
185622,0.4,Very Good,G,VS1,61.0,60.0,4.75,4.79,2.91,1026
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
111977,1.21,Ideal,G,VS2,60.8,57.0,6.89,6.85,4.17,8415
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
43791,0.91,Very Good,D,VS1,62.1,56.0,6.18,6.26,3.86,4788
135318,0.9,Premium,E,VS2,62.0,62.0,6.23,6.16,3.84,6518
51353,0.55,Ideal,E,VS2,60.9,57.0,5.31,5.28,3.23,2035
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
4838,0.7,Premium,G,SI2,60.3,58.0,5.79,5.86,3.49,2274
160217,0.75,Ideal,G,SI1,59.6,58.0,5.92,5.88,3.51,2577
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
9926,2.21,Premium,I,SI2,61.6,58.0,8.37,8.33,5.13,12224
112142,1.01,Ideal,E,VS2,62.9,55.0,6.46,6.38,4.04,6902
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
50551,0.31,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.69,734
117323,0.73,Ideal,H,VVS2,62.1,56.0,5.79,5.73,3.58,2815
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
121841,0.5,Ideal,F,SI2,63.2,56.0,5.02,5.06,3.19,1299
145072,0.32,Premium,D,VS2,60.2,62.0,4.4,4.44,2.66,758
133004,1.02,Premium,F,VS2,62.4,59.0,6.45,6.39,4.0,6773
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29,6776
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
72905,1.15,Ideal,E,SI1,61.3,57.0,6.76,6.72,4.14,8246
126443,1.01,Very Good,F,VS2,63.2,60.0,6.37,6.32,4.01,6533
117309,0.76,Ideal,F,SI1,62.7,57.0,5.78,5.82,3.63,3044
45632,1.0,Good,E,SI1,64.1,59.0,6.31,6.29,4.05,5865
78149,1.01,Premium,E,SI1,61.2,60.0,6.45,6.4,3.93,5491
86221,0.4,Premium,G,SI1,60.4,61.0,4.75,4.74,2.86,719
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
8290,0.7,Very Good,F,SI2,61.1,59.0,5.68,5.72,3.48,2138
6761,0.42,Premium,D,VS2,61.7,58.0,4.8,4.78,2.96,910
67465,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.77,2.98,1153
161620,0.5,Very Good,F,VS2,63.3,59.0,5.06,5.03,3.19,1415
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
42147,1.21,Premium,I,SI1,62.8,60.0,6.78,6.68,4.22,4586
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
67260,1.01,Good,H,IF,63.6,58.0,6.23,6.31,3.99,6816
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
89759,0.3,Premium,H,VS2,62.1,59.0,4.32,4.25,2.66,608
146959,0.3,Ideal,G,VS1,61.3,56.0,4.32,4.29,2.64,776
94296,1.05,Premium,D,SI2,61.9,58.0,6.51,6.46,4.02,5597
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
85790,0.72,Good,D,VS2,63.7,61.0,5.65,5.7,3.62,3913
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
142722,0.51,Ideal,F,SI1,60.3,57.0,5.19,5.24,3.14,1340
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
188897,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.75,3.57,2849
166816,0.7,Premium,D,VS2,62.5,58.0,5.69,5.71,3.56,2560
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
67967,1.23,Ideal,F,SI2,62.0,57.0,6.84,6.88,4.25,4862
113321,0.42,Ideal,H,VVS2,62.7,57.0,4.77,4.74,2.98,984
158315,1.01,Premium,G,VS2,61.7,59.0,6.47,6.4,3.97,5980
191654,0.29,Very Good,I,VS1,59.8,55.0,4.27,4.3,2.57,463
78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
182729,1.0,Very Good,E,SI1,63.8,57.0,6.32,6.38,4.07,5217
36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
161573,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.8,2.98,921
11458,1.21,Premium,G,VVS1,62.4,59.0,6.79,6.74,4.22,13768
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
14862,0.33,Ideal,F,VVS2,61.2,56.0,4.49,4.45,2.74,1050
55916,1.01,Premium,E,SI2,62.4,59.0,6.44,6.39,4.0,4353
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
158450,0.72,Premium,E,VS2,62.2,61.0,5.75,5.7,3.56,2841
117802,1.07,Very Good,F,SI2,63.2,58.0,6.51,6.55,4.1,4744
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
133059,0.43,Good,E,SI1,58.5,58.0,4.97,4.99,2.9,948
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
169117,1.25,Ideal,H,VS2,62.0,58.0,7.02,6.98,4.33,7986
62970,0.54,Ideal,G,VS1,61.5,57.0,5.23,5.29,3.23,1843
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
167058,0.51,Ideal,G,VVS2,61.3,56.0,5.18,5.16,3.17,1985
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
182852,0.3,Ideal,D,SI2,62.1,55.0,4.28,4.29,2.66,431
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
134246,0.73,Ideal,G,SI1,61.7,55.0,5.81,5.84,3.6,2509
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
88039,1.02,Premium,E,I1,61.2,59.0,6.44,6.4,3.93,358
17587,0.77,Premium,E,SI2,60.9,56.0,5.94,5.89,3.6,2388
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
126628,0.53,Ideal,H,VS1,61.4,56.0,5.24,5.21,3.21,1676
44649,0.42,Ideal,D,VS2,61.0,57.0,4.81,4.85,2.95,983
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
22771,0.33,Premium,F,VVS1,62.5,58.0,4.42,4.39,2.75,1021
74957,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.48,2.78,1014
190455,0.3,Ideal,H,VS2,62.8,56.0,4.28,4.31,2.69,486
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
41342,0.46,Ideal,H,SI1,61.9,54.0,4.97,5.0,3.08,810
177946,1.04,Ideal,G,SI2,60.1,57.0,6.58,6.61,3.97,5405
3218,0.42,Premium,D,SI2,62.8,58.0,4.78,4.75,2.99,812
121085,0.35,Ideal,H,VVS1,62.3,55.0,4.53,4.55,2.83,798
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
84495,0.31,Ideal,G,VVS1,61.5,56.0,4.34,4.38,2.68,789
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
18485,0.41,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94,1249
132719,1.01,Very Good,D,SI1,63.2,58.0,6.39,6.34,4.02,5767
83792,0.73,Ideal,D,VS2,62.3,57.0,5.75,5.78,3.59,2906
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
89880,0.3,Premium,G,VS2,60.3,59.0,4.33,4.4,2.63,526
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
95168,0.72,Very Good,H,SI2,62.4,58.0,5.78,5.72,3.59,2141
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
44073,0.58,Ideal,G,VVS1,61.2,56.0,5.38,5.41,3.3,2484
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
108229,0.56,Ideal,F,SI1,61.5,56.0,5.28,5.36,3.28,1251
47456,0.42,Ideal,G,VS1,61.7,56.0,4.8,4.77,2.95,984
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
13753,0.53,Very Good,I,SI2,61.5,56.0,5.21,5.23,3.2,1265
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
7245,0.7,Ideal,E,VS1,62.1,55.0,5.65,5.69,3.52,3449
137557,1.01,Ideal,D,SI1,61.9,56.0,6.46,6.51,4.02,6044
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
106362,1.01,Premium,H,SI1,62.6,58.0,6.42,6.37,4.0,4273
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
55372,0.31,Ideal,E,VVS2,61.5,57.0,4.4,4.36,2.69,731
153607,0.91,Very Good,J,SI1,62.3,58.0,6.17,6.23,3.86,3180
133250,0.25,Ideal,G,VVS2,62.1,57.0,4.04,4.08,2.5,426
131042,0.41,Premium,D,SI1,61.0,57.0,4.78,4.82,2.93,990
17596,0.91,Good,H,SI2,64.1,57.0,6.04,6.01,3.87,3303
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
62952,0.32,Ideal,G,VVS2,62.2,55.0,4.42,4.38,2.74,936
46629,1.54,Premium,I,VS2,62.1,59.0,7.32,7.46,4.59,9542
36433,1.2,Ideal,D,VS1,60.4,55.0,6.91,6.96,4.2,10800
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
185483,0.36,Very Good,D,SI2,63.5,55.0,4.57,4.55,2.9,689
55527,0.7,Ideal,F,VS2,63.0,58.0,5.57,5.61,3.53,2290
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
12594,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.81,3.57,3267
14451,0.26,Ideal,F,VS1,62.0,55.0,4.09,4.13,2.54,547
184427,1.5,Ideal,F,SI1,62.6,56.0,7.31,7.28,4.56,12616
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
111912,1.53,Very Good,H,VS2,62.3,56.0,7.37,7.42,4.6,11540
9896,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.28,3.22,2056
117491,0.41,Premium,G,VVS2,61.3,58.0,4.78,4.74,2.92,1076
67136,0.39,Ideal,I,VS1,62.0,55.0,4.67,4.69,2.9,683
179088,1.01,Very Good,G,VS2,60.6,56.0,6.51,6.56,3.96,6826
37423,0.98,Premium,E,I1,62.7,58.0,6.32,6.31,3.95,2726
88147,0.47,Premium,F,SI2,59.7,61.0,5.04,5.01,3.01,984
40903,0.5,Very Good,E,SI1,60.8,63.0,5.07,5.1,3.1,1437
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
122117,0.5,Ideal,G,VVS2,62.3,53.0,5.11,5.08,3.18,1935
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
89018,0.31,Ideal,D,VVS2,61.8,56.0,4.41,4.39,2.72,1041
84608,0.51,Ideal,G,VS1,61.4,56.0,5.14,5.16,3.16,1690
19963,1.52,Good,H,SI1,64.2,60.0,7.23,7.18,4.64,8714
146741,1.02,Very Good,G,SI2,61.4,59.0,6.5,6.47,3.98,4691
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
140268,1.31,Premium,F,VS2,62.8,58.0,6.95,6.98,4.38,10669
133461,0.33,Premium,E,SI1,62.5,58.0,4.43,4.4,2.76,743
169283,1.2,Good,H,VS1,63.1,60.0,6.71,6.78,4.24,7103
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
96785,1.02,Ideal,D,VS1,60.8,57.0,6.51,6.54,3.97,8475
41857,0.38,Ideal,E,VS2,62.0,56.0,4.67,4.65,2.89,1087
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
62481,1.56,Ideal,I,VS2,62.0,56.0,7.44,7.48,4.64,10013
152981,0.7,Very Good,E,VVS2,63.4,57.0,5.62,5.59,3.55,2905
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
133264,0.9,Ideal,I,VS2,62.3,55.0,6.18,6.22,3.86,3711
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
88499,0.73,Ideal,E,SI2,61.3,55.0,5.83,5.85,3.57,2383
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
66437,0.3,Good,E,VVS2,63.4,57.0,4.23,4.26,2.7,789
74520,1.63,Ideal,G,SI1,61.3,54.0,7.55,7.59,4.64,12418
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
154487,1.01,Very Good,E,SI2,62.4,60.0,6.37,6.42,3.99,4972
87372,0.34,Ideal,I,SI1,62.2,55.0,4.44,4.46,2.77,589
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
34124,0.9,Good,G,SI1,64.0,58.0,6.01,6.04,3.86,3310
5185,0.3,Ideal,I,SI1,62.2,57.0,4.25,4.3,2.66,442
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
171747,0.26,Premium,H,VS1,62.3,59.0,4.08,4.1,2.55,367
49088,0.71,Very Good,D,VS2,62.6,55.0,5.67,5.77,3.57,2059
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
128477,1.55,Ideal,E,SI2,61.4,56.0,7.47,7.49,4.59,9278
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
120537,0.5,Premium,H,VS2,61.2,60.0,5.1,5.08,3.13,1267
53864,0.31,Ideal,D,SI2,62.2,54.0,4.33,4.36,2.7,492
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
65775,0.33,Ideal,D,VS1,61.3,56.0,4.45,4.49,2.74,1065
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
236,1.01,Very Good,F,SI2,62.8,56.0,6.36,6.4,4.0,4592
57468,0.3,Ideal,E,VS1,62.1,53.9,4.32,4.34,2.69,670
8517,2.55,Ideal,D,SI2,62.2,55.0,8.76,8.66,5.43,18559
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
168376,0.93,Premium,H,SI2,61.0,57.0,6.32,6.26,3.85,3001
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
176911,0.51,Ideal,F,VVS1,61.7,56.0,5.16,5.19,3.2,2203
166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
54413,0.7,Premium,H,SI1,62.0,58.0,5.71,5.75,3.55,2399
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
131608,0.32,Ideal,G,VVS2,61.6,56.0,4.4,4.43,2.72,907
188650,0.41,Good,E,SI1,63.5,56.0,4.68,4.72,2.99,756
25004,1.01,Premium,E,SI1,60.5,60.0,6.5,6.52,3.95,4271
76859,0.39,Ideal,E,VVS1,59.8,57.0,4.76,4.8,2.86,1232
62710,1.18,Ideal,F,VS2,61.3,56.0,6.86,6.79,4.19,9503
170924,0.54,Ideal,H,SI1,61.1,57.0,5.24,5.29,3.21,1265
191490,2.1,Very Good,J,SI2,62.6,62.0,8.08,8.13,5.08,9450
192287,0.52,Very Good,E,SI1,61.4,57.0,5.17,5.2,3.18,1389
112849,0.7,Very Good,H,SI1,62.9,58.0,5.63,5.67,3.55,2199
78077,1.01,Ideal,F,VS2,62.5,56.0,6.4,6.43,4.02,7338
135245,0.37,Premium,F,VS1,60.5,59.0,4.66,4.61,2.81,1093
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
29713,0.77,Very Good,I,VVS2,60.8,60.0,5.9,5.94,3.59,2661
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
105883,0.41,Ideal,E,VS2,61.1,56.0,4.81,4.81,2.94,1187
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
115600,0.78,Very Good,D,SI1,59.9,62.0,5.96,6.0,3.61,3134
21760,0.35,Ideal,G,IF,61.7,57.0,4.54,4.51,2.79,1052
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
184465,1.01,Very Good,H,SI1,63.4,55.0,6.39,6.33,4.03,4502
171503,0.51,Good,D,SI1,64.1,55.0,5.06,5.03,3.24,1219
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
172955,1.0,Premium,D,SI2,61.9,58.0,6.39,6.34,3.94,4304
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
50282,0.53,Ideal,F,VS2,61.4,56.0,5.21,5.25,3.21,1607
30359,1.01,Very Good,F,SI1,60.0,58.0,6.51,6.56,3.93,4619
87801,0.33,Very Good,I,VS1,62.8,58.0,4.46,4.44,2.79,631
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
191590,0.4,Ideal,H,VS2,61.9,57.0,4.73,4.7,2.92,1240
29477,0.36,Very Good,D,SI1,60.2,60.0,4.6,4.57,2.76,619
114466,0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
38523,1.47,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,6537
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
103558,0.38,Premium,E,SI1,59.9,58.0,4.72,4.74,2.81,651
183301,1.01,Premium,E,SI2,61.1,57.0,6.46,6.52,3.96,4751
15538,2.01,Premium,H,SI2,62.2,58.0,8.06,8.11,5.04,11830
37842,0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
93657,0.53,Ideal,D,VS1,60.7,56.0,5.3,5.26,3.2,2026
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
127820,0.71,Good,H,VS2,63.7,57.0,5.62,5.65,3.59,2567
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
78898,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.46,4.0,7385
141491,1.5,Very Good,H,VS2,62.9,59.0,7.31,7.24,4.58,10763
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
89805,0.32,Ideal,G,VS1,61.5,56.0,4.4,4.42,2.71,677
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
171968,1.03,Ideal,G,VVS1,62.2,57.0,6.44,6.41,4.0,9199
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
21885,1.15,Ideal,J,VS1,62.3,56.0,6.66,6.71,4.16,5893
181030,0.55,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.25,1621
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
177403,1.01,Good,E,SI2,63.8,59.0,6.33,6.29,4.03,4602
78885,0.3,Ideal,H,SI1,62.1,57.0,4.26,4.3,2.66,447
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
172288,1.2,Premium,H,VS2,59.3,60.0,7.05,7.0,4.12,6048
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
39276,0.54,Ideal,E,SI1,61.3,57.0,5.23,5.26,3.21,1549
12058,1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
